trip_id,date,location,wind_speed_kph,wave_height_m,rainfall_mm,tide_level_m,moon_phase,visibility_km,past_incidents_nearby,risk_score,verdict
103,2025-06-02,Lubang Island,19.2,1.75,26.6,0.35,Waning Gibbous,5.0,0,0.41,Caution
104,2025-07-17,Lubang Island,42.6,2.62,16.7,0.52,Waxing Gibbous,12.3,1,0.68,Caution
105,2025-08-19,Calatagan Coast,27.9,3.99,37.6,1.83,First Quarter,12.1,0,0.7,Caution
106,2025-07-15,Calatagan Coast,27.8,3.12,43.8,0.99,Last Quarter,12.7,0,0.66,Caution
107,2025-08-16,Lubang Island,23.3,2.53,25.1,1.44,Waning Gibbous,8.3,0,0.5,Caution
108,2025-06-22,Mindoro Strait,33.8,2.67,34.7,1.45,First Quarter,5.3,0,0.64,Caution
109,2025-01-11,Verde Island Passage,43.4,1.57,11.4,1.17,First Quarter,5.7,1,0.58,Caution
110,2025-04-14,Batangas Bay,25.2,2.56,0.9,2.21,First Quarter,14.1,0,0.42,Caution
111,2025-11-20,Calatagan Coast,36.6,0.39,32.6,1.97,Waxing Gibbous,6.9,0,0.48,Caution
112,2025-02-20,Calatagan Coast,34.5,3.76,46.3,1.24,Last Quarter,3.5,2,0.84,Dangerous
113,2025-11-09,Batangas Bay,18.3,1.45,11.4,1.6,New Moon,6.9,1,0.35,Safe
114,2025-11-09,Batangas Bay,5.2,1.53,19.9,1.44,Last Quarter,14.0,0,0.24,Safe
115,2025-07-29,Calatagan Coast,24.2,3.7,29.4,0.28,First Quarter,13.9,0,0.61,Caution
116,2025-01-25,Mindoro Strait,24.9,1.85,45.7,1.03,Last Quarter,9.5,1,0.58,Caution
117,2025-02-18,Batangas Bay,12.1,3.86,7.4,1.15,New Moon,3.1,1,0.46,Caution
118,2025-09-14,Verde Island Passage,17.4,1.77,21.3,2.04,Waning Gibbous,6.5,0,0.37,Safe
119,2025-11-01,Batangas Bay,6.5,2.05,28.2,0.35,Last Quarter,12.1,0,0.32,Safe
120,2025-07-13,Batangas Bay,26.4,2.08,24.9,1.96,Waning Gibbous,3.3,0,0.49,Caution
121,2025-02-24,Verde Island Passage,42.8,1.68,13.5,1.68,Waxing Gibbous,7.3,0,0.56,Caution
122,2025-10-15,Mindoro Strait,33.6,2.74,1.4,0.71,New Moon,5.0,1,0.54,Caution
123,2025-02-23,Calatagan Coast,18.6,2.41,44.4,1.48,New Moon,11.4,2,0.59,Caution
124,2025-10-29,Batangas Bay,38.2,1.77,33.4,0.67,Full Moon,5.8,1,0.64,Caution
125,2025-09-20,Calatagan Coast,34.4,3.44,6.1,2.22,Last Quarter,10.4,2,0.66,Caution
126,2025-01-11,Batangas Bay,15.4,1.7,29.5,0.82,Waxing Crescent,10.1,0,0.38,Safe
127,2025-08-10,Mindoro Strait,19.5,3.49,11.0,2.44,Last Quarter,12.1,0,0.48,Caution
128,2025-06-07,Calatagan Coast,24.5,3.61,40.0,1.18,Waxing Crescent,2.3,0,0.65,Caution
129,2025-02-09,Lubang Island,33.0,1.79,10.9,1.68,First Quarter,7.5,0,0.47,Caution
130,2025-01-29,Calatagan Coast,11.9,1.31,0.9,2.3,Waxing Gibbous,3.5,0,0.21,Safe
131,2025-02-03,Batangas Bay,27.2,2.71,41.5,0.67,Waxing Crescent,2.1,0,0.61,Caution
132,2025-11-09,Calatagan Coast,15.7,3.01,12.5,1.66,Waning Gibbous,8.4,0,0.42,Caution
133,2025-07-09,Batangas Bay,25.8,0.47,8.3,1.9,Last Quarter,3.1,0,0.3,Safe
134,2025-10-09,Batangas Bay,7.7,3.4,21.9,2.31,Last Quarter,11.4,1,0.44,Caution
135,2025-02-24,Verde Island Passage,31.5,3.77,36.6,0.69,New Moon,2.4,0,0.71,Dangerous
136,2025-08-15,Lubang Island,38.7,3.43,47.8,0.56,First Quarter,10.1,0,0.79,Dangerous
137,2025-03-14,Verde Island Passage,8.0,2.99,24.8,1.78,First Quarter,7.7,0,0.39,Safe
138,2025-05-11,Lubang Island,8.1,0.31,48.4,0.21,Waning Gibbous,3.3,0,0.29,Safe
139,2025-11-01,Calatagan Coast,10.5,3.82,22.3,0.63,First Quarter,9.0,2,0.54,Caution
140,2025-08-03,Lubang Island,34.0,2.66,49.0,2.28,Waning Gibbous,10.4,1,0.73,Dangerous
141,2025-01-26,Lubang Island,6.6,2.91,46.3,0.62,Last Quarter,9.4,1,0.5,Caution
142,2025-04-27,Batangas Bay,34.2,1.01,5.8,1.17,Last Quarter,12.3,1,0.44,Caution
143,2025-04-13,Verde Island Passage,6.5,2.51,11.5,0.48,First Quarter,3.0,1,0.32,Safe
144,2025-07-02,Mindoro Strait,21.2,2.42,40.2,1.44,Full Moon,10.6,1,0.56,Caution
145,2025-04-18,Batangas Bay,14.3,0.39,43.5,0.25,Waxing Crescent,13.4,0,0.33,Safe
146,2025-04-06,Calatagan Coast,37.0,3.99,17.5,1.96,Waning Crescent,7.2,0,0.7,Caution
147,2025-07-04,Verde Island Passage,28.2,1.31,19.9,0.41,First Quarter,6.4,0,0.43,Caution
148,2025-03-06,Calatagan Coast,14.6,0.71,17.7,0.86,New Moon,5.9,0,0.25,Safe
149,2025-06-02,Batangas Bay,16.1,3.67,2.3,0.45,Last Quarter,7.1,0,0.43,Caution
150,2025-07-06,Mindoro Strait,43.0,3.21,4.5,1.16,Waning Gibbous,13.4,1,0.67,Caution
151,2025-11-29,Mindoro Strait,44.6,3.05,3.2,1.12,Waning Crescent,12.9,0,0.64,Caution
152,2025-08-31,Verde Island Passage,25.5,1.15,8.8,0.71,Waxing Crescent,4.4,1,0.38,Safe
153,2025-09-18,Verde Island Passage,30.2,1.1,25.9,1.57,Full Moon,8.8,0,0.45,Caution
154,2025-06-27,Calatagan Coast,24.6,3.99,44.9,1.27,Waning Crescent,10.1,1,0.73,Dangerous
155,2025-03-09,Mindoro Strait,28.2,0.64,43.9,0.81,Waxing Crescent,3.7,3,0.57,Caution
156,2025-02-09,Batangas Bay,42.3,3.02,14.1,0.78,Waning Gibbous,2.1,1,0.69,Caution
157,2025-02-06,Lubang Island,13.8,2.83,3.8,2.16,Waning Crescent,8.4,0,0.35,Safe
158,2025-12-15,Batangas Bay,41.3,2.41,33.1,1.45,Waxing Crescent,13.2,1,0.71,Dangerous
159,2025-12-02,Calatagan Coast,31.3,3.45,43.4,1.83,Waning Gibbous,12.9,1,0.74,Dangerous
160,2025-07-10,Lubang Island,33.0,1.0,44.1,2.41,First Quarter,8.1,1,0.58,Caution
161,2025-06-09,Lubang Island,18.4,3.05,8.0,2.08,Waxing Crescent,12.8,0,0.42,Caution
162,2025-10-22,Calatagan Coast,12.7,0.61,16.3,1.49,Waxing Crescent,3.5,0,0.22,Safe
163,2025-12-10,Calatagan Coast,37.7,0.78,14.2,0.24,Waxing Gibbous,7.6,1,0.48,Caution
164,2025-12-01,Calatagan Coast,42.3,0.68,46.9,1.78,Full Moon,2.9,0,0.61,Caution
165,2025-01-17,Calatagan Coast,35.8,2.92,23.7,0.33,New Moon,3.0,2,0.7,Caution
166,2025-07-23,Batangas Bay,35.0,0.78,37.9,0.26,Waning Gibbous,2.3,0,0.52,Caution
167,2025-03-20,Mindoro Strait,37.8,1.23,0.1,0.57,First Quarter,8.1,1,0.46,Caution
168,2025-02-08,Calatagan Coast,26.1,3.36,14.9,2.13,New Moon,12.0,0,0.54,Caution
169,2025-01-27,Batangas Bay,39.7,3.86,1.6,1.88,Last Quarter,13.8,3,0.75,Dangerous
170,2025-09-14,Mindoro Strait,17.8,2.98,37.3,0.66,Waning Gibbous,13.3,1,0.56,Caution
171,2025-07-27,Batangas Bay,26.7,0.89,10.2,0.41,Waxing Crescent,4.0,0,0.35,Safe
172,2025-02-19,Lubang Island,35.4,2.62,6.6,0.27,First Quarter,14.0,1,0.57,Caution
173,2025-06-02,Batangas Bay,5.0,2.51,30.4,0.77,Waning Crescent,9.3,0,0.35,Safe
174,2025-11-15,Lubang Island,31.1,1.51,29.5,1.2,New Moon,14.8,0,0.51,Caution
175,2025-10-04,Calatagan Coast,7.9,1.75,24.0,1.58,New Moon,5.8,1,0.33,Safe
176,2025-04-12,Calatagan Coast,41.3,2.98,37.5,0.54,New Moon,3.3,0,0.74,Dangerous
177,2025-03-21,Calatagan Coast,24.3,1.08,17.3,1.98,Waxing Gibbous,14.2,0,0.37,Safe
178,2025-08-13,Verde Island Passage,8.5,1.6,1.7,0.38,Waning Crescent,7.2,0,0.2,Safe
179,2025-12-25,Verde Island Passage,13.0,2.86,41.1,0.29,Waning Gibbous,10.7,1,0.53,Caution
180,2025-05-03,Verde Island Passage,6.3,3.76,2.6,1.44,Last Quarter,11.2,2,0.42,Caution
181,2025-11-14,Verde Island Passage,29.5,2.09,33.0,1.47,Waxing Gibbous,9.8,1,0.58,Caution
182,2025-05-07,Batangas Bay,26.1,3.01,4.1,0.34,Last Quarter,5.2,0,0.47,Caution
183,2025-10-28,Batangas Bay,29.6,1.52,23.5,1.91,Waxing Crescent,13.3,0,0.47,Caution
184,2025-10-15,Verde Island Passage,24.9,2.35,36.0,0.73,Waxing Gibbous,15.0,2,0.61,Caution
185,2025-02-04,Verde Island Passage,13.8,1.85,10.2,2.13,Waxing Crescent,4.3,1,0.34,Safe
186,2025-01-24,Verde Island Passage,22.0,1.58,18.6,2.47,Waxing Gibbous,2.5,1,0.42,Caution
187,2025-09-07,Batangas Bay,34.0,2.1,43.7,2.27,New Moon,7.5,0,0.63,Caution
188,2025-07-05,Mindoro Strait,41.5,1.08,31.1,1.65,Waning Gibbous,11.5,0,0.57,Caution
189,2025-01-08,Verde Island Passage,21.2,2.53,31.6,1.06,Waxing Crescent,8.7,0,0.5,Caution
190,2025-02-10,Lubang Island,14.9,3.52,22.3,1.38,Waning Crescent,6.7,0,0.49,Caution
191,2025-11-22,Mindoro Strait,31.1,1.45,20.0,2.17,Waning Crescent,2.1,0,0.47,Caution
192,2025-06-13,Batangas Bay,43.8,1.98,11.8,0.37,Waning Crescent,4.2,0,0.58,Caution
193,2025-09-23,Batangas Bay,31.8,0.84,22.5,1.55,Waxing Crescent,14.3,0,0.44,Caution
194,2025-10-11,Calatagan Coast,6.5,3.02,33.2,1.29,Waxing Gibbous,13.0,1,0.45,Caution
195,2025-07-26,Mindoro Strait,27.3,2.3,1.7,2.47,Waning Gibbous,3.6,0,0.42,Caution
196,2025-10-09,Lubang Island,6.6,0.75,22.6,2.35,Waning Gibbous,6.1,0,0.21,Safe
197,2025-07-25,Mindoro Strait,32.5,1.77,24.0,1.78,Waxing Crescent,2.2,0,0.52,Caution
198,2025-10-12,Batangas Bay,39.7,1.98,25.8,1.32,Waxing Gibbous,10.7,0,0.6,Caution
199,2025-05-06,Batangas Bay,17.3,2.91,10.1,1.75,Waxing Crescent,14.6,0,0.41,Caution
200,2025-09-21,Lubang Island,11.2,1.17,48.2,0.79,Last Quarter,10.6,1,0.41,Caution
201,2025-04-24,Mindoro Strait,14.8,3.37,43.2,1.97,New Moon,3.5,2,0.62,Caution
202,2025-10-14,Batangas Bay,31.4,1.76,32.6,0.45,Last Quarter,10.6,1,0.57,Caution
203,2025-03-14,Batangas Bay,39.7,3.98,37.6,0.41,Waning Crescent,5.8,0,0.8,Dangerous
204,2025-04-08,Mindoro Strait,21.2,1.51,33.4,2.06,Last Quarter,11.9,1,0.47,Caution
205,2025-11-27,Batangas Bay,20.0,1.4,32.5,0.96,Last Quarter,10.2,1,0.45,Caution
206,2025-11-12,Lubang Island,26.9,2.51,27.3,1.22,Waning Gibbous,2.2,0,0.54,Caution
207,2025-04-20,Lubang Island,30.7,3.11,25.0,1.45,Last Quarter,14.4,3,0.71,Dangerous
208,2025-05-13,Batangas Bay,21.0,2.45,26.7,1.6,Waxing Crescent,11.9,1,0.51,Caution
209,2025-01-21,Mindoro Strait,12.8,0.33,32.4,2.27,First Quarter,5.2,1,0.3,Safe
210,2025-10-04,Verde Island Passage,24.2,1.02,8.3,1.62,Full Moon,8.8,2,0.39,Safe
211,2025-05-16,Mindoro Strait,17.5,2.56,35.8,0.83,New Moon,7.4,0,0.49,Caution
212,2025-09-20,Mindoro Strait,32.2,0.97,26.3,1.83,New Moon,3.4,0,0.46,Caution
213,2025-10-25,Lubang Island,41.7,1.87,4.4,2.08,Full Moon,6.9,0,0.53,Caution
214,2025-02-16,Calatagan Coast,43.1,2.53,41.0,2.23,Last Quarter,5.0,0,0.74,Dangerous
215,2025-01-10,Lubang Island,12.0,1.63,45.3,1.97,First Quarter,9.2,0,0.41,Caution
216,2025-03-09,Batangas Bay,16.0,3.34,21.2,1.74,New Moon,3.2,1,0.51,Caution
217,2025-08-30,Batangas Bay,11.1,1.17,43.5,1.29,Waxing Crescent,9.0,0,0.36,Safe
218,2025-10-20,Batangas Bay,30.7,2.55,27.3,0.73,Waxing Gibbous,7.1,0,0.57,Caution
219,2025-09-11,Calatagan Coast,10.7,1.32,29.9,1.75,Last Quarter,7.8,0,0.31,Safe
220,2025-08-29,Mindoro Strait,5.6,1.56,40.9,1.59,Last Quarter,6.4,2,0.4,Safe
221,2025-08-17,Lubang Island,40.8,1.01,16.2,0.72,New Moon,6.6,0,0.5,Caution
222,2025-02-18,Calatagan Coast,38.3,2.78,3.5,1.67,Waning Crescent,5.5,0,0.56,Caution
223,2025-03-08,Lubang Island,26.3,1.5,16.7,1.74,Waxing Crescent,14.9,1,0.45,Caution
224,2025-12-20,Lubang Island,22.9,1.53,29.0,0.4,Waning Crescent,14.5,1,0.47,Caution
225,2025-11-07,Verde Island Passage,26.4,0.66,22.5,1.94,Waning Gibbous,6.5,1,0.41,Caution
226,2025-05-24,Lubang Island,20.3,0.74,48.7,0.25,Waxing Crescent,11.6,1,0.46,Caution
227,2025-10-13,Lubang Island,25.8,2.61,4.5,1.94,Waxing Crescent,3.7,2,0.51,Caution
228,2025-05-22,Batangas Bay,9.7,1.14,17.1,1.08,Waning Crescent,6.5,0,0.24,Safe
229,2025-11-27,Verde Island Passage,38.0,1.33,47.1,2.21,Full Moon,4.1,1,0.66,Caution
230,2025-11-12,Batangas Bay,39.1,1.07,46.5,0.47,Waxing Gibbous,12.6,0,0.61,Caution
231,2025-08-04,Calatagan Coast,26.3,2.97,7.1,0.69,New Moon,12.6,0,0.48,Caution
232,2025-06-12,Mindoro Strait,11.9,2.87,17.3,2.44,Waxing Crescent,10.3,1,0.42,Caution
233,2025-11-06,Verde Island Passage,17.5,2.54,7.0,2.27,Last Quarter,12.8,0,0.37,Safe
234,2025-01-25,Batangas Bay,31.7,0.75,23.9,1.36,Full Moon,5.0,0,0.43,Caution
235,2025-01-12,Lubang Island,43.6,1.9,15.6,1.36,Waning Gibbous,7.7,0,0.59,Caution
236,2025-06-09,Batangas Bay,13.6,2.59,32.5,0.55,Waxing Gibbous,2.8,1,0.48,Caution
237,2025-05-10,Mindoro Strait,24.4,3.09,31.0,0.88,Last Quarter,7.6,0,0.57,Caution
238,2025-05-29,Calatagan Coast,9.9,1.42,5.1,1.79,New Moon,2.8,0,0.21,Safe
239,2025-04-13,Lubang Island,14.2,1.16,11.0,0.6,Last Quarter,10.5,2,0.32,Safe
240,2025-07-10,Verde Island Passage,23.0,1.02,18.4,1.15,Waning Crescent,12.8,1,0.39,Safe
241,2025-07-02,Mindoro Strait,21.6,2.08,1.0,0.8,Waning Crescent,11.9,0,0.35,Safe
242,2025-03-06,Calatagan Coast,17.9,3.39,31.5,0.66,Waning Gibbous,2.8,0,0.54,Caution
243,2025-07-07,Calatagan Coast,30.8,2.15,13.3,0.54,Waxing Gibbous,3.7,1,0.52,Caution
244,2025-03-23,Verde Island Passage,24.0,1.69,19.7,1.26,Waning Crescent,12.2,3,0.52,Caution
245,2025-05-09,Calatagan Coast,37.4,0.58,14.0,2.34,Waxing Crescent,5.3,2,0.5,Caution
246,2025-09-21,Verde Island Passage,40.8,2.66,30.7,0.35,First Quarter,8.7,0,0.68,Caution
247,2025-03-28,Verde Island Passage,32.2,0.45,4.2,1.85,Waxing Crescent,2.9,0,0.34,Safe
248,2025-06-01,Batangas Bay,6.4,2.18,19.4,1.26,Waning Gibbous,14.9,3,0.4,Safe
249,2025-09-18,Batangas Bay,27.0,3.37,3.4,1.18,Waning Gibbous,3.1,0,0.51,Caution
250,2025-12-03,Verde Island Passage,16.8,3.15,31.2,1.08,Waning Gibbous,4.7,0,0.51,Caution
