freshness_score,available_quantity,demand_factor,seasonality_factor,time_of_day,vendor_rating,category_id,optimal_price_multiplier
34,32,0.6120853665037482,0.5188889190012422,19,2.618416754631191,5,1.0911915206817377
81,132,0.7297019619169789,1.8473352782482433,1,2.7530185363231197,9,1.4222740087224954
81,50,0.9912820957044497,1.372008825398448,17,2.536851320891532,6,1.574507232081611
66,82,0.9513795965505139,1.0277403456302172,17,3.9716395990054014,8,1.474906206095772
81,5,1.6509269170764114,0.8488919554457757,12,4.983290537600812,4,1.6153778312181062
70,148,1.075738594936636,1.4253286748912242,17,3.95632502154781,9,1.4765284475842613
74,87,0.5903060420056727,1.2635032753051072,16,3.8200446385738736,7,1.437995096921711
83,126,0.754256822326326,1.9873966632949778,12,3.2297838000532173,7,1.3861456578370197
22,75,1.1654927548187874,1.9748239799806186,11,2.937740776579282,8,1.4121682763103898
70,165,0.5506716596244293,1.4525368492124144,2,4.733221270719437,2,1.385681615951356
26,22,1.3398146485982239,1.1643057591588357,21,4.907005622426459,6,1.4601673176436274
40,186,1.261770421136948,1.2367114537019932,6,3.490328526763183,7,1.2968740904111975
92,68,1.514993937849838,1.5237185993552929,0,2.8706014865196723,3,1.6046518162756949
58,44,1.894097846144925,0.652361816353072,4,4.310366623009303,8,1.5179805396734323
37,34,1.8508327538719647,0.9925281107160773,20,2.3973703726006352,1,1.5650977682330662
23,77,1.9083285507170133,0.6129083615054058,0,4.2967647129310444,1,1.4897859996525815
79,42,0.7160165149402915,0.6100411392753793,3,4.456845122934016,3,1.3554013844419286
33,137,0.5236610212869028,0.7937588628413506,0,2.374711833881502,6,0.9532488230470009
28,106,0.8138703908439624,1.2278798818898404,12,4.930584406389691,7,1.3336042774574295
72,95,1.821644793702735,1.677161481744184,13,4.956536871165435,2,1.7029973563802692
21,135,1.95249090685993,1.2282438367488089,14,4.810158437982054,6,1.55610818172606
79,68,1.7608524168198092,1.0032149158413046,16,3.4881044282187927,5,1.730659985655155
90,147,0.4870301259168241,0.6235294855051372,11,2.738222426830485,6,1.0988072631892936
63,159,1.9106275967016484,1.3254432847746944,6,3.7460278426457387,1,1.7170062639301764
27,128,1.019708646496336,0.9069028797247651,22,3.259801515414307,7,1.12993675686656
66,163,0.31582749429600127,1.422401266875721,18,2.617845934151591,8,1.1660751437518124
54,185,1.052069359271929,1.9657816086986275,22,3.2710292288535427,7,1.4456233736503807
97,85,0.3783175884482949,0.6669714822163253,2,3.9916695070327717,9,1.2292950224500043
55,189,1.2245924659738998,0.8181880980829099,17,2.212739932357973,1,1.286511762892889
69,159,0.8755418466429872,1.2096418071490622,3,3.0002540043380495,9,1.3498708528854322
23,83,1.104839387109883,1.9529207230188943,2,2.0533846700384757,3,1.3193505212633585
21,95,1.342389613263299,1.6577146644049934,11,4.248486516385027,2,1.4403956867740761
25,181,1.7769618628902946,1.847343789744245,22,3.9220738028501025,6,1.5822946390428132
73,32,1.4252326800022785,1.0005722727136894,11,2.1880164041058974,5,1.4862600312913665
23,66,1.0378830764129072,1.9880577106678918,16,4.8942126788059035,4,1.5698038079668706
73,187,1.6930273512396206,0.6542492240962361,5,2.067864671381302,4,1.2417490310212436
82,116,1.8394896338743247,0.5794593590691512,14,3.7698819394282657,8,1.4678543452486577
37,138,0.5035919429347353,1.7834039405810422,1,4.329102385397167,3,1.2351131578796068
63,130,1.2042860618397455,1.8908973053104794,7,4.363688939134169,1,1.6683028294532176
53,194,0.783670331562155,0.6358780363191526,13,2.1028554067796112,5,0.9971576858532298
93,60,0.3800040363908106,0.6701411401187622,4,4.719245397921318,8,1.2979533947312882
81,17,1.4365293816937752,0.5497612366336607,2,4.755355015781367,3,1.4908117034612551
33,96,1.7667103216806834,0.6567613439640861,9,3.684171119463118,2,1.4566967098098815
67,144,0.5769345126115699,0.8141297252004214,6,3.4462495966614384,1,1.1335870643282377
34,16,1.681103217960631,1.9551149283650013,10,2.1346023891877994,4,1.6112792254906165
91,46,1.7507727470128007,1.5017903333595206,14,3.6858624275296057,2,1.8
97,167,1.854378752533022,1.6678295382778132,1,3.228137245310692,8,1.6113301625870435
81,159,0.750984651446289,1.6642091055372832,4,4.318419222225968,9,1.4446803566127
59,107,1.8367202108228118,1.302610624668822,10,3.2116507006582635,1,1.5197339950843523
99,88,0.8451266830519348,1.6962334665695258,7,4.050742499974129,2,1.702190546760264
72,129,1.2389746228743548,1.3937112985849545,12,2.3042244387125925,6,1.3986295099318231
43,139,0.3858627004148796,0.9718191464050364,10,2.398856812297901,7,1.0210075506326441
45,119,0.3745978502268641,1.341665163152601,16,2.419130571947475,2,1.202180218722382
79,85,1.524634461644745,1.30026287920177,14,2.1365764993992307,8,1.5664566065407193
60,4,1.0556159625622448,1.735179580638981,0,3.6239865778094114,9,1.5855097595435828
48,71,0.7356970381276698,1.9725908260724885,18,4.381903178130908,8,1.535266397952838
34,154,0.6237029432423473,1.1165638481313958,15,3.8312336110809984,9,1.1237359386069663
64,111,1.4389209344606708,1.6450860176620394,18,3.7248646566585686,6,1.6375466178322018
84,50,0.3006826248430778,0.6496445060572003,12,4.041871785208209,7,1.2173131420085992
90,140,1.6700149876346522,1.665247054172433,22,3.0189359692160442,6,1.6105114705856114
28,95,0.434724330420879,1.0571253679898482,21,3.0858622149446866,7,1.0295587301731082
20,92,0.6255323453438031,0.55908524433453,22,2.9428102946627677,3,0.9933042605734175
27,65,0.9566018720084524,1.0448692678432658,3,4.136326798560727,4,1.2737301429296302
82,47,1.1242598575173761,1.4159641263824672,10,2.484921007012323,9,1.5407016322587461
30,181,0.903491696883701,0.6788752515221999,17,2.0390758409387733,3,1.051853972615663
27,106,0.8452106804732995,1.886051738645382,17,3.7885893401674773,2,1.3538997924810101
54,199,1.9386572205244204,0.6165086199092579,9,4.827144094202616,7,1.4941296938999216
54,130,1.3906854581137702,1.8950100797497493,16,3.828223750988914,6,1.5687630300820095
52,106,0.33983602412455993,1.5607062769035296,12,4.348764958822685,3,1.285322108057809
24,24,1.0312990443553325,0.9945682631213054,13,4.018372128398091,6,1.2219621237155593
60,4,1.7875147895647494,1.0861255215636398,6,3.492309960569049,7,1.665300746611663
47,108,0.8124755168981355,1.6112140470991163,9,4.155177205351539,6,1.4480038259981913
26,19,0.46074578611646,1.402206651321811,2,4.472312371565666,1,1.3554409256098179
92,154,1.5892541117028602,1.5074643821824179,1,2.674194932515094,1,1.5008716452022073
91,40,1.3302235142913381,1.08374692477022,18,3.0083914414494366,9,1.6333450847566802
31,50,1.2695312633050566,1.2317202227113984,6,2.6711771975098517,6,1.469284549091899
53,171,0.39108015133259344,1.98480122605684,4,3.356518866771323,2,1.3247592540441173
52,75,0.5388483166523794,0.8208843057495765,2,4.655193652750002,1,1.2515383605365806
67,195,1.3583339735622935,1.126784279783197,1,3.035621302505997,2,1.3774167620541362
42,12,0.6533005304800208,0.9377347813609509,22,3.1234006673916603,8,1.2642574752043554
81,195,1.1569191355723214,1.6476672656597748,21,4.581101704015795,5,1.435362173656018
56,27,1.2262988662499688,1.646018938498581,5,3.5461229922340256,7,1.572069259089762
63,113,0.781962223460597,0.9386681914960938,13,3.6063469989423034,7,1.2819745917200944
54,182,1.9123227644205378,0.6220854749494744,6,4.582403609996639,2,1.4637929521111606
84,194,1.7321889816204779,0.517149015008306,21,3.47158021107642,4,1.3390680651244005
66,49,1.5280349629757575,1.1411757998637282,1,4.044672603888186,2,1.5213179161547417
97,144,0.4325895728959954,1.1155063915036563,10,2.2569339976221823,7,1.229726520704241
22,130,0.480421032825333,1.9825848179597945,20,2.535895139380656,5,1.1759529227508685
20,60,1.1377282879704247,1.2047031135465194,2,3.213128602148737,1,1.2699868300925918
24,182,0.5732126936246756,0.884627554363131,8,3.4845172034596246,2,1.0203710486191273
33,30,1.9630512880001059,1.836844161547201,7,4.897201103708689,6,1.8
46,84,0.569484397846596,1.2366019244803677,10,4.91195489914337,4,1.2609098115656536
28,166,1.1286953202887557,1.3987634528158668,17,4.553591262436285,7,1.419773062020385
98,28,0.9190057966305591,0.6435030656423191,0,2.9467965058567236,2,1.3146435276466673
34,25,1.3869569164719666,1.074374610994661,14,4.892084872497319,2,1.4921137079170999
61,96,0.5193618951120224,1.9163355117106802,3,4.068022594028638,6,1.3815611672966326
96,125,1.0315379276720644,1.384258076263138,3,3.178820383452201,8,1.3942122700564963
70,10,0.7669985557721442,1.0167527827136924,9,4.105024750954299,1,1.4339872311395823
82,188,1.8091775919418698,1.4385007709473896,10,2.04956818935958,5,1.4416219422417897
71,42,0.3689957106289816,1.865616634367174,17,2.4384640468226406,1,1.4479755039997853
23,40,1.8533367398109808,0.9109859007088851,22,4.489057134669103,6,1.5050339935461525
42,77,1.7160900355401008,1.2576750777060117,14,3.9367209106195133,7,1.5398847515760623
34,105,0.8058702179493862,1.938035980867633,2,3.092584103875652,6,1.3560816017410782
62,118,1.641794112951078,0.758594214947679,6,3.5019999206681565,9,1.467341204211753
48,42,0.35306305257587084,1.5794958883950674,6,4.715426448937301,3,1.4948564086746048
55,47,1.9436714354987692,1.4217215123044735,16,3.8947343284372598,8,1.7608876014570427
32,165,1.195211402402642,1.5195126967109522,21,3.1944478518029906,3,1.3159352705359868
51,22,0.8155777443112568,1.0268294460013545,19,2.360979972192605,7,1.3501015522130246
90,185,0.916391461410951,0.9708190602256475,23,2.881240404876683,5,1.2711047592268534
78,107,0.4128891008828455,1.5263145058825556,15,4.93502069838975,1,1.3715198080094642
47,27,1.9818941738714666,0.823314927656818,15,3.3120891885553325,4,1.5594227322557253
85,41,0.36679630675617714,1.1294821172885077,7,3.4155183915345826,9,1.4020019762294587
61,80,1.4133421093513603,0.7822619690793771,2,3.4957940971910464,8,1.4282696545458022
64,162,1.0526510771009792,0.5124572616849946,19,4.652312068844633,3,1.2873355728939153
81,160,1.9131575709208157,1.9550860400571042,14,3.8117848531559297,2,1.6544012766048921
76,89,0.7181995585215517,1.1475544679846286,0,4.0810311093557665,9,1.3034444677233972
25,66,1.2045476006946192,1.9540244216297378,9,3.168240627647312,1,1.6127997366438698
47,12,1.12000555459068,0.7104852796517391,1,2.087262855766923,9,1.247733646371977
47,168,1.4948729548851722,1.3810501691862291,6,4.792918742728533,7,1.567177324472294
63,73,0.4156173943191148,0.8014610491868595,13,4.847383042749219,2,1.1698838798522924
49,76,0.6294415210397033,1.685111190444912,15,4.847459160044153,5,1.4110332626086297
81,90,0.6647601941578447,1.6755544831414628,14,4.8310612599401495,2,1.4447133759611264
94,10,1.5548562832308725,0.6689107235589677,6,4.445725823208683,5,1.6729934429273081
81,96,0.621535783755458,1.8680966793145837,12,4.05378815034898,7,1.4585685051780364
20,176,1.2749359986146602,0.7919444708048369,9,4.533529754801856,5,1.3100542444468326
46,20,0.6659144948516212,1.4194660123840406,8,3.8016387170031085,2,1.4860461410719943
81,39,1.7647624151427634,1.9784504301315562,8,2.4031088416760706,5,1.8
96,60,1.9017152726323856,1.8235948021495458,5,3.1736544951242633,6,1.747426297592
22,66,1.1814380574018086,1.9348458928417536,23,4.9138847359188125,5,1.5276897046952302
89,65,0.8989251031556031,1.0138981568271792,11,3.053413440786969,2,1.3723424875245482
91,179,0.6978982175297486,0.658363463329195,22,4.6034837411941085,6,1.1537123133039087
46,124,0.3846277025891744,0.7825203099341751,19,2.279634412324609,6,1.081441896586469
28,164,0.7564501295357422,1.2507423426149207,19,3.0025515271264087,2,1.1968672163914023
81,152,1.4122008259070404,1.6898445174099832,21,3.0528599741821387,4,1.5602383922737582
56,155,1.2071487832256584,0.7252304662758129,13,2.1548076293269407,7,1.1716360243399142
70,130,1.9048701730775766,1.4895972983911356,19,2.357282990560265,1,1.644535125961472
63,159,0.973671346235891,0.9853664060592677,6,2.5794956333653127,1,1.3457540219619408
43,57,1.4795676819582708,1.0118031085882302,7,4.513446772430338,6,1.4588632057899744
98,78,1.1318486707077062,1.4928765952368894,7,2.190205969819419,7,1.6038345287937952
78,194,1.1713795670711598,1.2004991292998304,7,2.8961027040331615,5,1.3295873062298174
51,29,0.7552163348269998,1.7180499395389908,1,2.0305250077678023,8,1.3123306584426322
71,15,1.0734163206313994,0.7338777644942406,13,4.086883236209074,4,1.4437144800176194
81,12,1.1003344949216023,1.6849224046505578,9,3.8609092701301395,3,1.672403694144979
77,101,1.5012922869731877,0.5963528720861313,17,3.9349467861594256,7,1.4501550945332977
71,156,1.8990879986163935,0.7910808203684074,17,3.123148354143856,4,1.665242830605754
31,84,0.8598461717202572,1.4842245717547482,17,2.6248034638027073,1,1.2840821779001412
58,125,0.37174079658820736,1.782388484766607,15,4.1609606398581,8,1.3889869732476772
21,103,1.1437017133510874,0.8790194416090236,19,4.433353618222085,5,1.3347868893417179
22,24,1.2255842646535866,0.9907874087433695,4,2.4158044942946053,8,1.2411023165548518
75,149,0.5863489369242558,1.30568112243011,19,3.460488283812264,8,1.3850871924371095
78,138,1.5927898306693133,0.8173592097339535,4,2.7461470459365875,5,1.4618063556881735
21,110,1.9743794843505358,1.7167343923812584,19,2.504320583618401,8,1.5578543816393893
21,78,1.9078170189143837,1.6604549675086413,22,4.202975940484997,7,1.5786815557681473
73,101,0.6350802660002086,0.7179375679486724,9,3.614290806418511,3,1.3434156071449248
20,146,1.7881175078312932,1.1957445977249481,16,2.648555997136003,4,1.4470058119809632
38,142,1.497639181899864,1.6622416499819321,12,2.9300000336346352,7,1.4804540186851531
21,162,1.0715391584717497,1.005994296655122,16,4.899961013983227,4,1.3408372973697122
72,128,1.2190386903520394,1.4496602340765974,17,4.54603869412567,6,1.7004048545670702
63,58,1.7443202974701788,0.5753196821863591,12,4.639840228619385,2,1.5230654521774682
51,76,1.1162293973852344,1.413033140793977,16,3.3800362912421242,2,1.5187563494837586
89,150,0.9344525274787157,0.7289794700009105,14,3.871421791762625,3,1.306066184058782
51,198,1.1385207381441758,1.745874987671677,11,3.130303220613235,7,1.3381959005147133
87,36,1.2845206668595834,1.0331741953707176,9,2.2331359270666717,3,1.6068261600824194
74,173,0.621432011423193,0.9223307940922936,12,3.2032079319703475,3,1.1608366194659256
94,164,1.831543141453884,1.7613334650672274,10,3.781942259621434,4,1.7566585918152455
75,22,1.4461178130103436,0.5752160346077153,2,2.861432812304394,6,1.4698692934705568
36,127,1.3765571594737311,1.094913199001517,21,4.543851724182247,1,1.392737249955865
57,80,0.4691435845070848,1.055005310862547,9,2.453300477523796,6,1.2670377983871801
43,189,1.327095694893406,0.9272005613743263,10,3.1013872683107597,8,1.161766910033928
88,100,0.505633125805437,1.8676314980022155,5,2.3747117159726088,8,1.3551524874594418
89,184,0.43378604783217833,1.6263925902750833,0,3.214496401955676,6,1.3196190227603817
30,96,1.1964285225920686,0.5958847462879082,5,2.1189839149228114,6,1.1894148347426652
35,161,0.9847354078790413,1.572031174152431,4,2.8176481851849364,3,1.1484509847840751
92,173,1.3009774592655794,1.290948699693191,6,3.202205765341051,2,1.5181512356595148
78,164,0.4516776856973056,1.8513018416023688,21,3.4344960898300747,7,1.3260856243570363
89,148,1.0326712068403392,0.9694184260225377,11,3.6310890754254257,8,1.3086422175818297
99,18,0.5971374155767686,1.3612429994143744,11,2.824973389369757,6,1.4006556410364706
22,38,1.9780701460709982,1.251132912111479,6,3.569124003844617,5,1.6749463128219668
39,195,1.2539553611397964,1.2343413593414085,1,3.5270138646861797,4,1.3377766038461116
78,151,1.4686426635994745,1.184158099275819,0,2.9485341526286253,1,1.3328278155703566
55,109,0.8532110771604333,0.808444213298422,22,4.490600991969435,9,1.2469978540991797
38,123,0.46105615512488507,1.6335648837385892,17,3.6369233797806952,4,1.3379872016074932
86,144,1.9589804667320123,1.177004049108933,11,2.996809156239635,2,1.6279970829267836
38,187,0.7866403601514114,1.9377744125039085,6,4.84201553624233,4,1.4692721165042029
39,197,1.020473914795076,0.8912126407891645,18,4.535337239213483,5,1.3681979963140818
90,196,1.4047686668943775,1.5241157594405617,21,4.9477634346554025,2,1.5788488200107667
71,149,0.34198540606638916,1.9110756194586627,2,4.076701623936263,7,1.4011461961247478
52,104,1.6774405218793877,1.4951874845241389,9,3.1346687165181404,3,1.5948126796832833
59,198,1.2121829230486545,1.8069093614260918,10,2.842582000037037,8,1.3884558503786764
58,140,0.7729692180169976,1.7412214396355092,4,3.989953531023443,4,1.314348515192581
20,144,0.4047335749971977,1.0401765732335058,1,4.942449747485911,5,1.1173844177977459
30,81,0.5762473063065504,1.4001859099092449,7,3.8801452403115464,3,1.3210841274420053
76,87,1.8215575600508427,0.7343920097170333,13,4.644844822969515,5,1.5934010862305878
69,142,1.4662411806910147,1.3032888240433993,7,2.987310293143306,9,1.5259151430743456
42,61,0.7248329267827127,0.8456329577215058,22,3.2208613474227668,2,1.2056993156940685
50,199,0.4115213004065502,1.6156052224286683,5,4.71882571876806,7,1.2328143542185614
61,46,1.4740460310572818,1.292087632838187,0,4.270600105873457,8,1.5277264681270704
26,32,1.2730931341452008,1.1168410439474907,23,4.944230961103717,3,1.3880146687518338
35,15,0.9876831915789994,0.9031956442504663,0,4.324292629196726,4,1.3323861216876118
79,44,0.9181394636231084,1.9980477227619302,7,3.345547121654695,2,1.722400464411231
21,145,0.6685842690794841,0.607565781327399,10,3.593204059467089,9,1.0794642041643976
20,169,1.43833913611378,0.56534102085863,17,4.70154647738941,3,1.3138798549029278
67,54,1.9501356472495799,0.8258861007407968,23,3.6549402082941436,9,1.6328347124996885
31,44,0.5987159179226039,1.9566086879417295,9,2.7661921224933357,7,1.3476677764554554
88,98,1.3150982540263558,1.9688572524799768,11,3.306859438309848,6,1.7545367783897758
56,5,1.0211145947681595,1.482391602158204,19,3.548947966547354,3,1.6224886780075083
51,109,1.0593708269659303,1.820160000809607,22,2.2901595006533886,7,1.3849024563781343
28,27,0.7320503762172845,0.8209425962611931,15,4.231288022758671,3,1.207530712071597
38,116,1.7027292886244125,1.9580631412649354,4,2.328061800064919,6,1.4763380505193862
67,87,1.12493452705031,0.7141772752093469,15,3.214753140106417,8,1.257742404023759
99,104,1.223789948737049,0.6516877822724874,23,4.413867324621213,5,1.5455001914764912
22,123,0.8180935517554537,0.6683173088709093,11,3.4027110848398907,3,1.0018721820407392
39,79,0.6090743916338146,1.359691884908847,5,4.526046559155524,6,1.238095914954682
43,43,0.4460476599447948,1.6714616010770786,4,3.025643966168345,8,1.247975409206253
73,97,1.514002539572357,1.0500007668119498,0,4.872908881995306,3,1.494237194707181
52,31,0.6335982788693546,1.9668439816791898,18,2.628405295415707,5,1.5089539595662373
43,99,1.4731281021209561,1.1516302071774942,9,2.114792434967904,9,1.488793214347395
94,17,0.9636399582798216,0.7256728261598244,13,4.617279628971255,3,1.4513839199368814
91,83,1.0068171616824075,1.198950122279205,20,4.2566081478512245,2,1.425658508280963
55,110,1.0976017433577119,1.5185557481336598,2,2.6959515112021184,8,1.3825022266769988
57,182,0.9251044638168233,1.748338670756568,5,4.954224821410022,7,1.4148663742920298
44,190,0.47105396127840315,1.1881524349348893,4,3.5068403878055836,9,1.1228722242009392
37,32,0.8263740770048378,1.3904102390737512,16,4.85319632043249,4,1.4836099681224706
85,168,1.4283484131796953,0.9010170682382801,17,3.515086314160998,3,1.4870369936692962
73,141,1.4318334824970806,1.468874789608271,11,3.4156237603138733,5,1.4930379983344546
54,35,0.7865813223079904,1.9789579159255155,4,3.3474156114333953,1,1.4912578998614445
99,133,1.0821744651480696,0.5735803588816908,8,3.0046258283988507,5,1.3798628956154184
80,29,0.6288602876202937,1.8297960060577516,11,3.601104491529655,3,1.486497292290806
60,70,0.6576325386007208,1.3434237541512841,19,3.3576639858457034,1,1.3184572005286304
52,153,0.3391800502912326,0.8781479893434498,8,2.1102406298706624,3,1.0406672814790252
87,95,1.8244691348431659,1.9323345650138868,2,2.7813057002705075,5,1.7834106451311817
52,22,0.6582013306273405,1.2250314545883483,0,2.639368400316675,5,1.3180373195587827
33,194,0.6868075907919876,0.9975353775100784,21,4.6023068069632,8,1.0827686623686077
40,173,0.7753224354967241,0.7722464424062617,14,3.7966099316805244,1,1.1500846938485476
67,69,0.5165937218822293,0.8666783153849931,9,4.291049301349182,7,1.3476013550299974
39,89,1.386746901408317,1.7492735623871638,13,4.870478113247842,5,1.5011730249011066
27,72,0.42774302040189716,1.4216150139757486,6,3.93211781757923,3,1.2142454459518728
26,129,0.5281441247547954,1.869868429232474,3,4.947829974214233,4,1.3633141118768917
86,172,1.396086435203158,0.8479526782366787,4,2.9352921549563886,3,1.3327265659328908
36,87,0.8774230548184527,0.6817078607733522,19,2.558801546938682,8,1.1439341870525888
52,96,1.5035113053920215,0.509131296463385,15,3.2099296639787345,4,1.1852367602678422
67,75,1.2476220659392414,1.2617930564239908,2,3.412398244807424,3,1.4410982344662226
95,167,0.7352359942045722,1.9974603955729822,16,4.686084628557755,2,1.6558428520434452
78,54,1.4064075158318576,1.5424479032279583,12,3.679821317110029,3,1.5891979682567472
41,88,0.49766525649789706,0.9625918879477191,5,2.876542998254051,7,1.0430995836200272
49,157,1.2118976512360518,1.8152878745392576,4,4.227902848602563,6,1.4399583417166562
57,54,1.043151778576559,1.6725833989819394,15,3.517495811417213,5,1.550339015968631
70,16,0.7553850907896493,0.5231227491148089,10,2.4863958358255105,8,1.14214153342789
73,99,1.3268084961571502,1.7252907208115338,16,3.7304593627737566,1,1.6511981848191561
27,20,1.7812671069784802,0.950790135857744,4,4.7341836104218515,3,1.593721871418141
46,46,1.9981379895972304,0.7245101968754016,5,4.527867852427461,2,1.5875387438669488
46,195,1.3331967068638217,0.8394962596056119,9,3.7604299179059932,2,1.3411763152213254
40,193,0.9879999863595892,1.2028697065627085,20,3.1312495216549645,1,1.138714107214375
49,127,0.6828520703675427,1.1373018906020165,0,2.2609362531926336,5,1.132745449096942
47,58,0.7370633519716899,0.9333309490613402,20,3.4089467699948712,5,1.1974879128822689
83,181,1.1150734628546015,0.7583274833105491,9,4.256238312588738,3,1.3682764714516595
88,111,0.9243720921772056,1.643346184463254,16,3.080821159199032,9,1.5128004441318168
80,129,1.8534846884624052,1.9851646756023755,2,2.706340476654993,6,1.745925910887451
67,81,0.9261022950147062,1.6666873706295355,1,4.79413915781286,6,1.52154969915942
38,194,0.9348558049472404,0.9439054515073118,16,4.464667101373977,6,1.281454083797106
23,157,0.9520086711377609,0.8672134421182001,3,3.914826858260434,2,1.126769858411172
54,84,1.7222543576250189,0.8264988140989074,1,2.410350031761558,8,1.416426795204532
83,70,1.406340145439733,0.7050426117335544,4,2.434726521218519,6,1.3805939452682756
68,8,1.3440870455421177,1.3269958245384519,9,2.309658774367337,3,1.5888209924588579
36,29,0.8680431380525657,1.4081005579300163,0,3.84889000067823,9,1.3293113796635003
63,112,1.690437100615147,1.558253990994706,0,2.346688389420008,2,1.4578960361533728
49,179,0.3652185643046919,1.520320056400502,3,4.527881596587899,7,1.1336610736545225
65,161,1.7803551929747923,0.9384999669250738,6,4.978895005457966,3,1.5974626558466003
25,131,1.1716748296496802,0.9954665080952698,13,3.099044554125996,6,1.1108122625159997
56,188,0.9770253992678017,1.5222718031635067,13,3.3610095409012923,5,1.2276468922879147
43,163,1.1451843772200656,1.0241714611754424,17,4.135001530957036,6,1.4159874577197156
65,197,1.4346064019075129,0.8189347844289696,1,4.811459018977297,8,1.3722204825542268
72,108,0.3217012250804255,1.0615042305451095,0,4.682281320669155,3,1.2122483820024101
79,109,1.781638155979021,0.9081262363669664,20,2.1727754862495456,2,1.577252283525854
82,20,1.0594571930293677,0.6324690818278667,21,2.5072154076702953,8,1.2603063990707786
51,73,0.8830430834901328,1.7452083534149803,15,4.263791595673377,1,1.5117725851622892
52,167,0.5350174615778971,1.7796670837355544,21,4.066679324097342,2,1.2764484442074813
86,4,1.0470911364093516,0.8296254502503192,17,2.39965578212037,1,1.5409330144040607
37,19,1.1437487111834441,0.5971582992878026,15,3.506193746004703,5,1.2781262108171971
44,102,0.9861993806389122,1.6082411560267693,22,4.342443893255886,8,1.3217080179156135
73,173,1.453722159505725,0.8172929387951205,21,2.656342046788081,2,1.310479253352801
77,171,1.0155240988906842,1.0901532341552904,23,4.613862907203998,4,1.3793826096459088
86,141,1.9344098823391747,0.5962028783560749,5,2.1589153244611037,4,1.3181895475528431
65,141,1.3187717803001062,0.8394043771376527,9,4.3465852552042215,7,1.5661054979528632
43,188,1.6727124906082451,1.6893534174944538,1,3.847456699369611,1,1.5049820208280713
51,185,0.48590503528611406,1.7065946703728028,6,2.9455980399630475,9,1.3116744819010664
66,86,0.9753951980080398,0.8106272373315656,20,4.162797645025734,3,1.267837659740794
42,52,0.8726410924601595,1.0038707676600342,16,4.347097385453479,6,1.4448201720270015
85,111,1.268120059832206,0.7013576286406153,2,4.801696913911908,5,1.4958616093599229
46,181,1.7638929841044235,0.6112589454273836,19,3.103324016462791,4,1.388069647341614
21,109,0.4331749701954113,1.988257571672614,11,4.058050207939865,9,1.2623791893543306
36,86,0.42337715667600834,1.483390926867259,1,3.8078488308040725,9,1.170235509837737
52,43,1.7455401038679181,1.313144763797478,6,3.5756182083712655,1,1.6799845432558722
28,42,0.6618451462652075,1.6482477506079494,16,4.671249422465113,7,1.4450718320981837
62,90,1.4368805325646834,1.760115739531586,18,2.009501942415201,9,1.6363181600378824
67,115,1.2228928250133688,1.7100721520670912,11,2.846334818310793,5,1.43356058132643
58,26,1.7159191113082901,0.5248091739348149,8,3.6148317186344903,1,1.590915734620938
